,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
0,Standard ReCom,3034,0.18934491921675833,0.38759936775596165,81.89230231573202,93704.12403662535,79932.70269585498,351,0.16906775644904817,2749.5077660037823
1,Standard ReCom,3009,0.19100994999735588,0.3903821693547652,80.8141730762957,93020.41249764831,79381.77862827074,348,0.1686788932372693,2765.9874088972697
2,Standard ReCom,3012,0.1918029788186126,0.3909714549470165,80.61633588207694,92786.80200750586,79215.38567382899,348,0.16820151435029995,2767.22302848797
3,Standard ReCom,3032,0.1901832234416245,0.3890577668822804,80.67213015482663,93172.28751663424,79567.71563770178,348,0.16747708338061926,2793.9731255626866
4,Standard ReCom,3019,0.19119705972979456,0.3911548594035777,80.33338571679568,92522.6802651106,79142.72404364559,349,0.16529079661116317,2773.5120501706624
5,Standard ReCom,3019,0.19122548830528982,0.39033715674876546,80.33402115037906,92610.58254192691,79186.79112026728,349,0.1657035724564088,2778.6148408846475
6,Standard ReCom,3016,0.19250578141236205,0.3915717373367814,80.09416990311047,92389.55261641815,79038.64082151647,349,0.16487009742282058,2780.5631605879867
7,Standard ReCom,3032,0.19093746024051092,0.3869803554305416,80.63163859407364,92925.12769446759,79594.44496746022,350,0.16434147214097564,2776.0717033470382
8,Standard ReCom,2993,0.19263811582901852,0.38915616082334353,80.51220786497946,92006.63352783391,78746.61525507772,351,0.16577450168098035,2712.0963735121186
9,Standard ReCom,2973,0.19433638796346225,0.39228840057819225,79.51048849508821,91459.53071570987,78378.1346484525,351,0.16356579884456696,2725.4533914097315
10,Standard ReCom,2984,0.1936405656383401,0.39028041200545893,79.63163559004717,91904.75246679765,78740.70988437909,353,0.1636499306242313,2731.2182211881877
11,Standard ReCom,2979,0.19408114369495827,0.3905486201045479,79.51261722439672,91793.02299007855,78613.59672638499,352,0.16397435072733715,2734.378289658488
12,Standard ReCom,2985,0.19292313017032633,0.3892777559916225,79.7950940415929,92237.08660314168,78923.6349035755,353,0.16533190692875568,2729.460861379202
13,Standard ReCom,3024,0.18942472587970977,0.3834156268790682,79.90292987985278,93087.49797163953,79689.60687657731,353,0.16452086557422457,2812.008648362722
14,Standard ReCom,3017,0.19010996553304757,0.3843995068111898,79.82501259654657,92859.45580765646,79566.31563070002,353,0.16330200690149252,2817.372767463572
15,Standard ReCom,3009,0.19080774606947493,0.38562868673552325,79.73182062018687,92511.81208697255,79256.4874806052,353,0.163679889140152,2816.5302800300683
16,Standard ReCom,3021,0.18890540892242974,0.3834972403704875,80.74373615425007,92809.83750888817,79490.82263922582,350,0.16789080146154567,2805.0809301886416
17,Standard ReCom,3002,0.1906162582420926,0.3857378140427688,80.47190502581452,91975.06854470135,78918.0058820032,355,0.16608814703853178,2804.8090359904513
18,Standard ReCom,2982,0.19260771450060055,0.3903688872595709,79.17928512870294,91389.777945769,78288.91869684691,349,0.16653523706422585,2822.656510722823
19,Standard ReCom,2933,0.1960315314599234,0.39749891560452205,79.06736720896296,90386.4010037972,77437.06310357185,349,0.1670348864289617,2699.8328349011667
20,Standard ReCom,2931,0.19507624845525015,0.3966966221640716,79.29189731334124,90520.62045079851,77494.57643376607,350,0.16775813616748328,2695.22896598036
21,Standard ReCom,2952,0.19265489915635253,0.3925282453923458,79.35627665253949,91061.84659274462,78018.06444234728,350,0.16674895852281005,2737.4679667778805
22,Standard ReCom,2934,0.19486915684250783,0.3957408897995134,77.92525989940619,90648.87578796515,77673.94165845262,347,0.1529820189143691,2751.4742975278523
23,Standard ReCom,2950,0.19262181572217701,0.39362175702347263,78.04292847237369,91199.00663970917,78147.16145045744,347,0.1526946940460304,2768.0884839215437
24,Standard ReCom,2968,0.18998687622684468,0.3892722205306407,78.14980452923088,91810.35046310864,78652.741412443,347,0.15275058100806352,2805.501474117429
25,Standard ReCom,2969,0.19010667804077033,0.38918356332715587,78.10965246066137,91830.19907654067,78731.56876779113,344,0.15217161432866608,2805.0975584403777
26,Standard ReCom,2954,0.1921449464916355,0.39096533568127934,77.98157413769836,91254.11255416146,78226.12134689561,345,0.15248403369213948,2789.145257239332
27,Standard ReCom,2938,0.19236736903736223,0.3942485095752457,77.69885171368782,90545.25019021987,77550.83165620071,343,0.15322015401251401,2778.8891058887048
28,Standard ReCom,2942,0.1924636776563372,0.39542563200401387,77.84638643986202,90338.08995127905,77311.09335850678,348,0.15442950617850554,2774.5958241854023
29,Standard ReCom,2949,0.19212284062717422,0.3934672234291146,77.9356827459373,90565.4170945587,77508.86571251572,347,0.154279646146191,2772.823812369612
30,Standard ReCom,2945,0.19202819909990335,0.3940781417788013,77.92939107543154,90342.02671041901,77366.76180822514,347,0.15418580484321914,2770.838956387952
31,Standard ReCom,2945,0.1933325062438936,0.39593574403605963,77.87356535240099,90123.86523971592,77236.60813149391,348,0.15314112666082733,2767.369028658338
32,Standard ReCom,2928,0.19457707352884218,0.3974265131868608,77.58308324747563,89476.13050335144,76695.27270867648,348,0.1536865610533241,2766.7021704423055
33,Standard ReCom,2913,0.19628378723227777,0.40069816157381644,77.5410872822849,89066.5955570093,76304.6110963164,348,0.15410157014153186,2729.547626294733
34,Standard ReCom,2900,0.19687226114945758,0.4006863250279789,76.9504065185563,88675.20905510959,75954.48085882903,350,0.15225710081659702,2738.9082635403347
35,Standard ReCom,2888,0.19649689205213974,0.4016728023949517,76.99091403211607,88387.03333838025,75786.72250673034,350,0.15174127522005912,2716.6899196788386
36,Standard ReCom,2897,0.19482156441529952,0.4004659120318773,77.08281078789103,88742.16895650323,76069.85273025357,354,0.15200919016378034,2721.3798702163253
37,Standard ReCom,2894,0.19690008976266274,0.4030336545009419,76.89712744905641,88614.44017193107,75982.0254044241,354,0.15207730769002106,2725.5153317694644
38,Standard ReCom,2886,0.1990852876713999,0.4067907211603159,76.79786592380047,88300.87337412206,75768.33956397363,354,0.15164912075631476,2724.306954010358
39,Standard ReCom,2889,0.19730421358867434,0.4038225893880356,77.51732787353154,88602.57437098377,76063.76290080289,361,0.1519643587289025,2713.7085629785993
40,Standard ReCom,2910,0.19523931487216883,0.4007412650683008,77.59393676203287,89152.85247828993,76552.99603681613,360,0.15176465253723015,2746.6857516478144
41,Standard ReCom,2927,0.19382201449050984,0.3978253121925281,77.77788776932101,89741.80565989573,77067.47140549688,362,0.15163584541064248,2742.969493852606
42,Standard ReCom,2942,0.1934145686398448,0.3973534717699552,77.98965686714018,89946.13133590537,77295.55644222333,364,0.1515815566295338,2733.534127751009
43,Standard ReCom,2926,0.19473691617199843,0.40049422409608726,77.56971896748713,89368.47544462442,76806.79306567708,364,0.15157033007957876,2735.705922280664
44,Standard ReCom,2918,0.19432842356961377,0.4009438985473359,77.3721025740685,89167.29212081683,76486.16133505094,362,0.15336394759485583,2733.293948679548
45,Standard ReCom,2928,0.19386361968991095,0.400640917794352,77.39935593870898,89311.87691664993,76541.02280450866,362,0.1538871172465209,2750.6043931649497
46,Standard ReCom,2912,0.19437401162026519,0.4015864242240654,77.36697938101929,89064.13703961381,76277.76145453902,362,0.15481103358588025,2719.975984530623
47,Standard ReCom,2932,0.19423679971444913,0.3999674256551037,77.36247589885019,89532.93731418934,76795.37760690795,362,0.15331611242635398,2784.439789248087
48,Standard ReCom,2936,0.19147583052661946,0.39817531837221565,77.57241890418396,89641.54083661054,76822.56390869341,352,0.1666873328212868,2776.6150102292745
49,Standard ReCom,2935,0.191726172357678,0.3988784579890913,77.56282338191276,89500.53327443579,76676.0680701263,352,0.166846281968875,2764.210686426374
50,Standard ReCom,2935,0.19234257151014864,0.401320930100837,77.4705430131598,89489.64052921248,76625.821159728,351,0.1677847631257461,2763.869694675706
51,Standard ReCom,2937,0.19185821560171945,0.4010651095942548,77.48827542468185,89547.6377895776,76651.42288295667,349,0.16793960224254592,2769.540460408081
52,Standard ReCom,2944,0.19096747976910133,0.3999441723379733,77.55945412151694,89800.45360117563,76786.81582592212,345,0.16888650716142958,2769.3079242654376
